SN,Id,tree_id,location,species,UTM,X,Y,district,forest_type,dev_status,density,quality,crown,st_ht,cr_ht,Ht,dbh,Hx,Dx,v_ob,Vol_tree
1487,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,0.3,101,6.019480008,6.019480008
1488,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,38.7,0,0.008974009,6.007968567
1489,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,36,9.2,0.001581945,6.007968567
1490,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,35.8,10,0.00344791,6.007968567
1491,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,35.4,11.4,0.02247704,6.007968567
1492,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,34,16.7,0.047067524,6.007968567
1493,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,32,17.9,0.02546064,6.007968567
1494,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,31.1,20,0.04174598,6.007968567
1495,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,30,23.8,0.119961319,6.007968567
1496,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,28,31,0.167390901,6.007968567
1497,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,26.0,35,0.20822453,6.007968567
1498,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,24,36.9,0.227621309,6.007968567
1499,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,22,39.2,0.249504998,6.007968567
1500,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,20,40.5,0.27811778,6.007968567
1501,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,18,43.6,0.301345246,6.007968567
1502,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,16,44,0.340617138,6.007968567
1503,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,14,49,0.330018345,6.007968567
1504,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,10,51.6,0.427232219,6.007968567
1505,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,8,52.7,0.464415013,6.007968567
1506,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,12.4,53.4,0.519678239,6.007968567
1507,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,6,56,0.521539264,6.007968567
1508,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,4,59.2,0.358161158,6.007968567
1509,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,2.8,64,0.353261675,6.007968567
1510,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,1.8,70,0.212620647,6.007968567
1511,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,1.3,77,0.385306781,6.007968567
1512,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,0.8,102.1,0.392196955,6.007968567
1513,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,0.3,120.6,0.206965613,6.007968567
1514,71,ktd212,Banka,sal,44,441991,3195138,kanchanpur,sal,4,85,1,1,69,23.3,38.7,77,0.15,143.5,6.21493418,6.007968567
1515,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,26.8,0,0.005542706,1.315011009
1516,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,24,7.1,0.012594556,1.315011009
1517,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,22,10,0.003035388,1.315011009
1518,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,21.5,10.5,0.021198646,1.315011009
1519,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,20,15.8,0.039711702,1.315011009
1520,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,18,16,0.041487434,1.315011009
1521,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,16,16.5,0.052796834,1.315011009
1522,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,14,20,0.099762259,1.315011009
1523,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,8,28.8,0.15808028,1.315011009
1524,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,10,29.5,0.133489403,1.315011009
1525,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,12,29.5,0.136694519,1.315011009
1526,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,6,34.4,0.186417395,1.315011009
1527,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,4,34.5,0.117158316,1.315011009
1528,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,2.8,36,0.104651219,1.315011009
1529,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,1.8,37,0.057050425,1.315011009
1530,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,1.3,39.2,0.065136646,1.315011009
1531,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,0.8,42.2,0.08020328,1.315011009
1532,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,0.3,48,0.032507987,1.315011009
1533,72,ts137,bansha,sal,44,521478,3165068,kailali,sal asna,4,40,2,2,48,11.65,26.8,39.2,0.15,56.7,1.347518996,1.315011009
1534,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,22.35,0,0.001952678,0.882452298
1535,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,20,4.6,0.005733238,0.882452298
1536,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,18,7.2,0.011925134,0.882452298
1537,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,16,10,0.031359238,0.882452298
1538,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,14,17.3,0.031550068,0.882452298
1539,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,13,20,0.029543468,0.882452298
1540,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,12,22,0.085154284,0.882452298
1541,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,10,24.5,0.103130733,0.882452298
1542,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,8,26.7,0.117122974,0.882452298
1543,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,6,27.9,0.138569209,0.882452298
1544,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,4,31.4,0.095623333,0.882452298
1545,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,2.8,32.3,0.082191457,0.882452298
1546,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,1.8,32.4,0.043308719,0.882452298
1547,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,1.3,34,0.048285051,0.882452298
1548,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,0.8,36.1,0.057002714,0.882452298
1549,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,0.3,40,0.020828145,0.882452298
1550,73,ts37,balchaur,sal,44,521452,3165041,kailali,sal asna,4,70,3,1,44,11.8,22.35,34,0.15,44,0.903280443,0.882452298
1551,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,32,0,0.001885685,4.43544719
1552,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,30,4.9,0.008336957,4.43544719
1553,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,28.3,10,0.002450068,4.43544719
1554,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,28,10.8,0.023474073,4.43544719
1555,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,26,13.5,0.044793078,4.43544719
1556,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,24,19.7,0.003094731,4.43544719
1557,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,23.9,20,0.084235396,4.43544719
1558,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,22,27,0.132242228,4.43544719
1559,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,20,30.9,0.22703699,4.43544719
1560,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,16,40.6,0.267998224,4.43544719
1561,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,14,42,0.3675555,4.43544719
1562,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,18,44,0.281506674,4.43544719
1563,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,10,49.9,0.40792456,4.43544719
1564,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,8,52,0.444786136,4.43544719
1565,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,32,12,54,0.42457451,4.43544719
1566,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,6,54.4,0.487589074,4.43544719
1567,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,4,57,0.322742003,4.43544719
1568,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,2.8,60,0.297225169,4.43544719
1569,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,1.8,63,0.166067544,4.43544719
1570,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,1.3,67,0.192770294,4.43544719
1571,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,0.8,73,0.247158298,4.43544719
1572,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,0.3,85.2,0.100255946,4.43544719
1573,74,ts38,balchaur,sal,44,521452,3165079,kailali,sal asna,4,70,1,1,74,12.3,32,67,0.15,98.8,4.535703136,4.43544719
1574,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,29,0,0.007921292,2.758805083
1575,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,26,8.2,0.009588266,2.758805083
1576,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,24,10,0.022470564,2.758805083
1577,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,22,12.7,0.063465566,2.758805083
1578,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,20,19,0.015820686,2.758805083
1579,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,19,20,0.044992785,2.758805083
1580,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,18,22.4,0.102650083,2.758805083
1581,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,16,26.2,0.139438619,2.758805083
1582,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,14,33,0.179549291,2.758805083
1583,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,12,34.6,0.195806554,2.758805083
1584,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,10,36,0.335060609,2.758805083
1585,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,4,45.5,0.251732636,2.758805083
1586,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,6,47.1,0.336820635,2.758805083
1587,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,1.8,52.7,0.115445805,2.758805083
1588,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,8,54.5,0.407504385,2.758805083
1589,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,1.3,55.7,0.129262711,2.758805083
1590,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,2.8,57.2,0.237541774,2.758805083
1591,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,0.8,59,0.16373282,2.758805083
1592,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,0.3,69.7,0.076965474,2.758805083
1593,75,ts38a,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,2,2,65,11.7,29,55.7,0.15,90.6,2.835770556,2.758805083
1594,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,37.5,0,0.001192788,6.91038763
1595,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,36,4.5,0.0088284,6.91038763
1596,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,34,9.6,0.001886471,6.91038763
1597,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,33,10,0.02402737,6.91038763
1598,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,32,15.8,0.05008572,6.91038763
1599,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,30,19.7,0.003094731,6.91038763
1600,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,29.9,20,0.102473217,6.91038763
1601,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,28,31.2,0.168850127,6.91038763
1602,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,26,34.3,0.198757207,6.91038763
1603,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,24,36.8,0.267003153,6.91038763
1604,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,21.9,43.4,0.301860413,6.91038763
1605,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,20,46.5,0.372494723,6.91038763
1606,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,18,50.8,0.422457139,6.91038763
1607,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,16,52.9,0.460824279,6.91038763
1608,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,14,55.4,0.521897395,6.91038763
1609,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,12,59.8,0.590592576,6.91038763
1610,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,10,62.8,0.624430457,6.91038763
1611,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,8,63.3,0.635376229,6.91038763
1612,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,6,63.9,0.684060133,6.91038763
1613,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,3.9,64.9,0.382853623,6.91038763
1614,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,2.8,68.2,0.38060215,6.91038763
1615,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,1.8,71,0.199352718,6.91038763
1616,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,1.3,71.5,0.215281105,6.91038763
1617,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,0.8,76.5,0.292105505,6.91038763
1618,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,0.3,95,0.118100766,6.91038763
1619,76,ts39,balchaur,sal,44,521028,3165149,kailali,sal asna,4,70,1,1,70,21,37.5,71.5,0.15,105,7.028488395,6.91038763
1620,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,25,0,0.004383571,2.534710911
1621,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,22,6.1,0.006778534,2.534710911
1622,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,21,10,0.007321304,2.534710911
1623,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,20,12.3,0.031737004,2.534710911
1624,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,18,15.9,0.057591032,2.534710911
1625,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,16,20,0.064602322,2.534710911
1626,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,14,23.2,0.41115952,2.534710911
1627,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,8,45,0.332527775,2.534710911
1628,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,10,45.6,0.322346174,2.534710911
1629,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,6,47,0.389134464,2.534710911
1630,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,4,52.4,0.259268466,2.534710911
1631,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,2.8,52.5,0.227022461,2.534710911
1632,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,1.8,55,0.123186069,2.534710911
1633,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,1.3,57,0.13330268,2.534710911
1634,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,0.8,59.5,0.164349536,2.534710911
1635,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,0.3,69.5,0.06863987,2.534710911
1636,77,TS40,balchaur,sal,44,521045,3165150,kailali,sal asna,4,70,2,2,57,6.7,25,57,0.15,82.6,2.603350781,2.534710911
1637,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,32.5,0,0.004810422,7.432015896
1638,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,30,7,0.006052804,7.432015896
1639,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,29,10,0.010003403,7.432015896
1640,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,28,12.8,0.038313734,7.432015896
1641,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,26,18,0.036012062,7.432015896
1642,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,25,20,0.020915845,7.432015896
1643,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,24,21,0.140074733,7.432015896
1644,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,22,37.9,0.285320062,7.432015896
1645,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,20,43.2,0.331309658,7.432015896
1646,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,18,48.5,0.39385064,7.432015896
1647,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,16,51.6,0.42806079,7.432015896
1648,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,14,52.8,0.568354682,7.432015896
1649,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,12,66.7,0.800328304,7.432015896
1650,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,8,67.8,0.806538893,7.432015896
1651,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,6,70.4,0.807770754,7.432015896
1652,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,9.9,72.5,0.677107424,7.432015896
1653,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,4,73,0.52616795,7.432015896
1654,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,2.8,76.4,0.482418557,7.432015896
1655,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,1.8,80.3,0.264485437,7.432015896
1656,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,1.3,83.8,0.31883162,7.432015896
1657,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,0.8,96,0.485288121,7.432015896
1658,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,0.3,124.5,0.206092669,7.432015896
1659,78,ts60,balchaur,sal,44,520938,3165218,kailali,sal asna,4,70,3,2,83,13.8,32.5,83.8,0.15,139.6,7.638108565,7.432015896
1660,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,33.7,0,0.01339033,6.01671263
1661,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,30,9.6,0.004376612,6.01671263
1662,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,29,10,0.017300044,6.01671263
1663,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,28,14.5,0.019171004,6.01671263
1664,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,27.2,20,0.046104772,6.01671263
1665,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,26,24.05,0.107440282,6.01671263
1666,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,24,28.1,0.150416002,6.01671263
1667,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,22,33.55,0.207857544,6.01671263
1668,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,18,38,0.233158203,6.01671263
1669,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,20,39,0.232863688,6.01671263
1670,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,16,41,0.316931209,6.01671263
1671,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,14,46.5,0.405668963,6.01671263
1672,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,12,54.8,0.548556949,6.01671263
1673,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,10,63.1,0.653779136,6.01671263
1674,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,6,65.3,0.710978782,6.01671263
1675,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,8,65.9,0.675964409,6.01671263
1676,79,ts61,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,2,1,97,13,33.7,76,4,69.2,0.358092713,6.01671263
